,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
595,8455439ffffffff,156,210,199,0,0,0,0.0,0.0,0.0,0.0,295,868,4905,52,Other,0.0,0.12264298156119467,,355.19742470188015,836.7475711698487,752.6559560217922,28.50422595620342,5263.117671449981,184428.00143724552,0.9643029603956152,4173.790738275274,868.0,2944.4729565331195,43.347906491454026,7695.728285624247,233005.62025483744,1.183648593666332,0.00552368502,0.00351449784,0.00351449784,1.0904604397968098,,1.0904604397968098,"POLYGON ((-5.858844354459069 18.66721613383762, -6.077701383495137 18.55811044688763, -6.103157556278376 18.33219934778316, -5.910701971090193 18.215938729247405, -5.692858381405599 18.324728972407858, -5.666459946918299 18.55009391367228, -5.858844354459069 18.66721613383762))",857210.3663180536,0.00251104263427144,563674.6950708417,0.0016511830080431767,117997100.47950745,0.3456511513003782,30162009.222109225,0.08835414743911678,23079561.1791072,0.06760739764492235,15784139.172114348,0.046236779166232415,173921589.24224854,0.5094718201826922,167659524.62264004,0.4911282351582369,776178045.9013938,2.2736731164549924,66054208.34496322,0.19349384916993592
596,8438949ffffffff,96,296,427,239,0,0,1351.374603,113.524051,0.0,0.0,307,1419,6906,52,Other,0.0,0.14608858466838,,27.028084922749496,936.7185389208971,815.0531973536558,62.298609169612256,10110.433697284841,166222.46226337046,0.8894711729344956,2915.119079564884,1419.0,2445.3697889911205,38.083859431419256,6181.306045779225,294762.0516059493,1.0408323818474243,0.012053662239156297,0.00351449784,0.00351449784,1.0390742554428756,,1.0390742554428756,"POLYGON ((-6.16878104290185 25.34917129048673, -6.405309519885587 25.2404149454376, -6.431959118047393 25.001183719712913, -6.223190740848391 24.871313829055524, -5.987837471803319 24.979826320162122, -5.960081104458668 25.218451241568975, -6.16878104290185 25.34917129048673))",753113.1659252852,0.00220610872473732,1231962.9230056796,0.003608812428151539,97995990.78025752,0.2870615201421825,32662522.4425631,0.09567894838744011,18537794.703178596,0.05430311470099678,30321285.316125806,0.08882071793150799,284325731.722063,0.832880775160415,187690756.86843258,0.549806104865094,542109456.9972456,1.5880115458808517,5026271.668920702,0.014723553223349225
597,84540c7ffffffff,28,99,0,0,0,0,0.0,0.0,0.0,0.0,387,1128,6140,52,Other,0.0,0.06373480999311858,,673.1031904361505,908.5177935266239,752.5727636147999,25.658481580385445,6122.965117556354,271967.5222940032,1.2166780557575232,4562.386238794982,1128.0,2986.5817996447354,29.197484652254364,7107.154389102916,489699.1454210322,1.3355703902960556,0.00552368502,0.00351449784,0.00351449784,1.2839273635906416,,1.2839273635906416,"POLYGON ((-11.9543747134126 15.267720515305209, -12.168657870339494 15.150573080007321, -12.179055565011968 14.927086847195405, -11.976172700309123 14.82107303177584, -11.7627199372218 14.937721313669526, -11.75132143414446 15.160880366347183, -11.9543747134126 15.267720515305209))",577383.9739932774,0.0016913418596063204,507399.7379555911,0.0014863357055482826,119684574.42308459,0.35059430082707466,30158675.36136337,0.08834438149740807,21314422.552972913,0.062436743486059834,18362829.713226844,0.053790586427265294,226017917.8171156,0.6620785865968627,182040159.56798553,0.5332537026916733,848443119.8241222,2.485360572322063,125173481.8067604,0.36667306165118646
598,8438969ffffffff,396,308,325,0,0,0,1464.1793,0.0,0.0,0.0,461,972,5699,52,Other,0.0,0.1354670763016625,,45.73326379383821,972.0,839.6443243827654,53.18413105560809,9189.449032672335,134465.24196815988,0.9089640874859034,4033.4060074153167,972.0,2905.4641485961592,30.587641758299412,7445.541797999382,180574.99446921633,1.170598362119244,0.012598745815530001,0.00351449784,0.00351449784,1.0479456616275657,,1.0479456616275657,"POLYGON ((-6.511072757237805 24.285461372786138, -6.745029154089329 24.175654628134435, -6.770511027658446 23.937647242332158, -6.563129959704954 23.810032925287203, -6.330314688986145 23.919571824246297, -6.303742903451442 24.156991508614578, -6.511072757237805 24.285461372786138))",604874.5076444806,0.0017718704028314178,1051722.9586040834,0.003080832071409039,116433857.65212455,0.34107191434581596,33647989.69928216,0.09856569637081895,22329249.56037317,0.06540949554567112,27559243.68432206,0.08072981683230392,194760120.67219537,0.5705145267483605,194760120.67219537,0.5705145267483605,750071431.3377942,2.197198513741932,8504776.005819285,0.024913202155114
599,84542b7ffffffff,416,125,0,0,0,0,0.0,0.0,0.0,0.0,560,1325,7367,52,Other,0.0,0.07177656187399781,,591.3908413188021,931.6226920523156,737.0409418036274,30.087572006053406,5396.851805978683,246344.493799335,1.1694882027465565,4100.757479769051,1325.0,2732.625023885965,32.758444914370884,6047.441254244608,483821.85594977223,1.2759733086159903,0.00552368502,0.00351449784,0.00351449784,1.2447792624605543,,1.2447792624605543,"POLYGON ((-10.893283715827033 15.625878030447256, -11.10810010476712 15.50996670441149, -11.121081147572696 15.28640573534515, -10.920237826867675 15.179117684289363, -10.706282572391743 15.294557036016052, -10.692311504259303 15.517754331355254, -10.893283715827033 15.625878030447256))",647802.416261873,0.0018976199422372276,594985.5646665333,0.0017429025340314137,109507485.47405171,0.3207823605520635,29536251.59794712,0.08652110372577415,18136332.94006997,0.05312710512061158,16185209.09363897,0.04741164091761091,265490905.23730335,0.7777075596106765,186669699.5113832,0.5468151021237245,762596432.584432,2.23388823817877,109977863.3771397,0.3221602474924028
600,843895dffffffff,96,0,0,0,0,0,1377.710814,157.429534,33.395847,0.0,14,1150,5587,82,Other,0.0,0.154056695618978,,32.440333221417475,940.7294954779862,807.1060200337635,40.80208476703997,9931.907467043648,183801.1906819959,0.8990208216467849,3568.198366474324,1150.0,2637.6660686149767,25.83753420490562,6289.2864510441095,276079.8663795849,1.115111898845844,0.012180921444329397,0.0036758699122887,0.0036758699122887,1.0567533871780517,,1.0567533871780517,"POLYGON ((-5.281405571508661 25.30216834354329, -5.516936957752365 25.195257747188126, -5.545786162731979 24.957252054392832, -5.340186523039237 24.82678760567335, -5.105843001841147 24.933481384704372, -5.075915119199045 25.17085526398678, -5.281405571508661 25.30216834354329))",510940.52638756315,0.0014967078044646855,806866.4177955184,0.002363569148083164,105702090.90872593,0.3096351458551609,32344046.47264014,0.09474603066981795,18861628.9495242,0.05525172851968369,29785883.48019771,0.08725235514763584,230426068.69652745,0.6749914668319079,188494434.2172696,0.5521603322128057,663559198.1362832,1.9437765831508294,6032759.193527451,0.017671876277356887
601,8438b69ffffffff,314,463,253,0,0,0,1160.342171,95.760647,0.0,0.0,23,1536,7404,82,Other,0.0,0.14457660118071186,,59.806763875567725,1005.3171091629891,851.07643688438,70.77415903874441,8874.102681708186,165760.2777763503,0.9465628858919323,2947.2469219647633,1536.0,2447.738153971726,48.17315094195607,7915.5331102972805,304937.8543181588,1.074398906959214,0.011130574424489097,0.00351449784,0.00351449784,1.094653984912644,,1.094653984912644,"POLYGON ((-7.829083730706158 26.882951834911864, -8.071205406116398 26.771237373965942, -8.094019182062715 26.527887331393604, -7.875910344409946 26.39681513600902, -7.634973695417771 26.508252967746508, -7.610964480550271 26.75103804013095, -7.829083730706158 26.882951834911864))",952630.189275466,0.0027905577369992047,1399568.000069737,0.004099781169040568,98090900.87273048,0.2873395420817047,34106121.306350596,0.09990771000324544,23738757.906203277,0.06953839515866017,26613517.025380522,0.07795948173804985,307769079.58075315,0.9015538200467916,201435886.31111768,0.5900699740392517,548084103.9061778,1.6055131927373718,11121951.249478921,0.032579743387480195
602,8438b2bffffffff,284,239,575,0,0,0,1266.500785,189.570262,70.404628,0.0,105,1595,7755,82,Other,0.0,0.1483344526973327,,53.660715234845725,998.291438126758,834.7428227711235,86.34639725676732,8876.26426517908,155456.6213310056,0.9304412619538218,2770.1346871552405,1595.0,2379.6202418626644,53.47432201807226,6508.270608949544,292393.3710400395,1.0452312691863301,0.0116435434631985,0.0038547000429587992,0.0038547000429587992,1.0826304146941133,,1.0826304146941133,"POLYGON ((-6.536277945167038 26.091724629036687, -6.775177617937519 25.982477558605265, -6.801116716101289 25.74172309436037, -6.589296795474063 25.610814850318167, -6.351586168578043 25.71981602570326, -6.324510183032382 25.95996996727831, -6.536277945167038 26.091724629036687))",1057461.521809786,0.003097642153782255,1707510.9921931303,0.005001844434407159,95361136.9257554,0.2793431926187442,33451566.43892037,0.09799030997733704,19518364.489300832,0.05717551643058317,26619999.63444735,0.07797847136811936,319590938.7573576,0.9361838170407765,200028149.13126215,0.5859462627364479,515147467.4191049,1.509031276864397,9979002.71106183,0.02923168248958074
603,8438b63ffffffff,284,225,314,0,0,0,1210.928898,176.011569,71.279253,0.0,235,1556,7557,82,Other,0.0,0.14620134674318871,,267.64083794534446,944.1012793434487,777.1321038524499,45.2236919148046,5507.552312396725,143816.65643980686,0.9740076433949254,3004.6595236833095,1556.0,2432.386214419368,55.03311491947868,6703.678268221647,282830.35198330536,1.0838162593139025,0.011375014548025798,0.0038589263184212997,0.0038589263184212997,1.1240679164565353,,1.1240679164565353,"POLYGON ((-7.177912930875282 26.487236895876165, -7.418443604866837 26.376772629649732, -7.442847319388906 26.13470009592775, -7.227890210436561 26.003673633152488, -6.98854726059366 26.113876832509433, -6.962977396420544 26.355366083403368, -7.177912930875282 26.487236895876165))",1088286.8497709418,0.003187939373423136,894304.2617337736,0.0026197024878149276,97475685.72874498,0.28553738065611145,31142868.791057654,0.09122739803504899,20104393.888943393,0.05889218350002103,16517200.948809583,0.048384150975025415,311776489.47112757,0.913292802078651,189170040.21780258,0.5541393977234046,558760825.3343419,1.636788715938887,49771767.59122135,0.1457973857005772
604,8438b35ffffffff,96,307,239,0,0,0,1323.344831,162.083625,15.742953,0.0,427,1627,8014,82,Other,0.0,0.15095893289660478,,24.52920527424206,960.3280946794316,825.1365197275716,51.823509698637764,10115.266925558015,173725.4575722459,0.9056375814321019,2577.147501818394,1627.0,2364.186418069648,22.015388102586655,6462.0251258835915,334701.9584786321,1.020279075045125,0.011918219577875097,0.0035905693631912996,0.0035905693631912996,1.0601870836918978,,1.0601870836918978,"POLYGON ((-5.904128251013265 25.696632013947784, -6.141360382397186 25.588569390495394, -6.16878104290185 25.34917129048673, -5.960081104458668 25.218451241568975, -5.72403804085065 25.326282726843758, -5.69550966863883 25.56506413053208, -5.904128251013265 25.696632013947784))",435357.1008965099,0.0012752998382177002,1024816.4981488676,0.0030020144649087963,94742640.3446111,0.27753141881685317,33066602.500653733,0.09686262778912852,19379673.85261713,0.05676924730999042,30335780.21296769,0.08886317810858876,326002794.5819566,0.9549661882917514,192421415.23113742,0.5636637124065748,479258649.36574423,1.4039014793647688,4561568.083104909,0.013362288168547825
605,8455251ffffffff,253,0,0,0,0,0,1113.250566,15.742953,11.131949,0.0,555,1336,6495,82,Other,0.0,0.14347542673753527,,23.588839458393128,917.4255067231578,799.5640075175965,84.07190922904692,8441.637247330817,155290.21065132783,0.8611618338037642,3015.447115953431,1336.0,2470.1972649587424,63.134589250201515,7794.7491653599,294907.99021289847,1.0490341626693116,0.0109030230799686,0.0035682885307629,0.0035682885307629,1.0082055490720623,,1.0082055490720623,"POLYGON ((-8.489832526821273 27.278644990930363, -8.733501624483232 27.16564717213342, -8.754670251144827 26.92106245472932, -8.53339800313332 26.790019447593558, -8.29090978132261 26.90272471224739, -8.268516463706883 27.14676384815779, -8.489832526821273 27.278644990930363))",1248494.535466775,0.0036572387950436786,1662532.7020463473,0.004870088673379302,98990929.50771433,0.28997601308498583,32041807.117133994,0.09386067517570452,23376525.72450794,0.06847730153744204,25316549.138766523,0.07416024903329706,267694980.67700925,0.7841639997281991,183825002.46620598,0.5384820769496267,560766937.4787337,1.642665258409243,4386693.167914574,0.012850023752528611
606,84551c9ffffffff,374,403,164,0,0,0,0.0,0.0,0.0,0.0,27,1375,6995,2,Other,0.0,0.0756410992631227,,20.332527903097986,867.4124811898959,739.2606085413205,60.96907762895525,7743.136392069767,131290.18343534507,0.7971377947889277,2674.7899530744457,1375.0,2249.5744999250146,35.934667032407745,5911.078997972315,256874.82874585097,0.9701935804335872,0.00552368502,0.00351449784,0.00351449784,0.8762933918920504,,0.8762933918920504,"POLYGON ((-12.685246991773313 23.327750308141194, -12.919670122633823 23.205829128102735, -12.929057409431245 22.963127616182252, -12.705233641954903 22.842719956614186, -12.471781534864796 22.964182214190643, -12.461184330499268 23.20650879938108, -12.685246991773313 23.327750308141194))",710612.6127784373,0.002081611045841709,1205671.267623829,0.0035317957818492194,90149671.00133526,0.2640771463394854,29625202.74232678,0.08678167000527909,17727381.256830778,0.05192915517469402,23221738.53419118,0.068023880476059,275509429.9632393,0.8070550146903246,173803867.80772895,0.5091269765449327,497416705.6185265,1.4570922189985893,3781133.9297244167,0.011076147555482913
607,8455239ffffffff,457,264,570,572,0,0,0.0,0.0,0.0,0.0,53,1032,5873,2,Other,0.0,0.124390808736511,,17.337930239911955,807.4507347599671,718.693022894479,75.25154592112364,10164.149486610815,147360.6655869896,0.7829865769314014,3344.827490419509,1032.0,2536.7080631557646,36.09080854782643,6354.694534519018,278837.41484540584,1.0446633300387889,0.00552368502,0.00351449784,0.00351449784,0.9108918835079124,,0.9108918835079124,"POLYGON ((-9.743227529144807 26.218169831439088, -9.984612176033197 26.102172095911907, -10.002223075766294 25.85761723110557, -9.779679592856768 25.729555646844325, -9.539416853997947 25.84520988378103, -9.520578817810172 26.08926732974409, -9.743227529144807 26.218169831439088))",713700.3311127909,0.002090655957901611,1488108.8953572318,0.004359145698074939,101656289.81282873,0.2977837037345804,28800975.280904032,0.0843672448218091,19057788.404242378,0.05582634214227493,30482379.471223343,0.0892926141048118,206782350.34331852,0.6057314728439381,161789303.02335802,0.4739324833479408,622020083.9450548,1.8220952656790534,3224244.255990295,0.00944484003952475
608,8455219ffffffff,265,394,463,253,0,0,1191.170569,89.748643,35.202314,0.0,63,1345,6738,2,Other,0.0,0.13604585652787857,,24.370290416411933,927.8505163386332,797.9979473903829,65.5428682599534,9503.2260592568,153956.66594431436,0.8704740505549403,2986.7331512082974,1345.0,2471.8879593129027,31.15276928107489,6318.289333394983,282369.1726230941,1.0393669441071944,0.011279540326464898,0.0036845989414793995,0.0036845989414793995,1.0102045060242981,,1.0102045060242981,"POLYGON ((-8.555003036246465 26.546119328885702, -8.79666203946922 26.432725638118793, -8.817487064170125 26.18899048687969, -8.597862468372144 26.0591866638235, -8.357363096964303 26.172277076851543, -8.335332119488239 26.41547289396454, -8.555003036246465 26.546119328885702))",616049.9763123915,0.0018046069158108664,1296118.5593063687,0.003796744754112317,99058682.56047894,0.29017448339143437,31979048.66870683,0.09367683565876282,18948608.865231182,0.05550652044153561,28500263.92475627,0.08348636532528601,269498315.12767774,0.7894465416425357,185913866.79822114,0.5446010269775279,555427151.5518596,1.6270233219055394,4532015.517691375,0.013275719276451685
609,8455005ffffffff,290,525,484,0,0,0,0.0,0.0,0.0,0.0,115,1218,5990,2,Other,0.0,0.0918871251497422,,165.52989024138648,866.1454063426469,750.0611961967735,37.7910952106057,7503.152735747215,125549.86370188407,0.8713465607795302,3254.8630040645776,1218.0,2451.771152356285,23.621332262874404,5760.45295449554,237389.0058464756,1.053744434221855,0.00552368502,0.00351449784,0.00351449784,0.9667481837692724,,0.9667481837692724,"POLYGON ((-11.944081968756976 24.42159724566652, -12.18129337696671 24.30097585691724, -12.192766253195085 24.057035482824368, -11.968255915888733 23.934123245569708, -11.732061973076885 24.054317096869248, -11.71936333008819 24.29784855611255, -11.944081968756976 24.42159724566652))",467114.8510014199,0.0013683284197833824,747323.7162083101,0.002189149579538531,98252519.64887191,0.28781297503741315,30058026.56024996,0.08804954904948792,17275652.342222005,0.05060589707109927,22502025.302055813,0.065915610812798,244051262.32380036,0.7149040057402294,173549983.3939934,0.5083832681016888,605289858.6898354,1.773087098550527,30782728.412235476,0.09017243197178323
610,8455a87ffffffff,254,383,0,0,0,0,0.0,0.0,0.0,0.0,120,1603,8587,2,Other,0.0,0.04217749081039387,,6.6590223313941985,671.1636061868196,612.5002800743881,61.48420044968268,6664.970896580056,142173.35211784602,0.6465920576485655,1022.4658535368002,1603.0,1731.306755002687,73.44644870821558,11918.72648203876,480063.7599475528,0.7269415887040606,0.00552368502,0.00351449784,0.00351449784,0.6922840462989595,,0.6922840462989595,"POLYGON ((-16.625284969409574 21.445395040326193, -16.854260655753038 21.317252709967278, -16.853130853636525 21.075542425723686, -16.624240490864498 20.962187930242724, -16.39606748677708 21.089755175466333, -16.39598318979635 21.33124938450429, -16.625284969409574 21.445395040326193))",1452412.8682971552,0.0042545806468997395,1215857.886946301,0.0035616356396284588,69380558.1326976,0.2032377888861312,24545396.80227187,0.07190129782302011,35744372.30757107,0.10470666982844214,19988310.118996195,0.05855213710424959,321193902.71350735,0.9408794098535203,134481383.67462015,0.3939388756732472,190142630.0368471,0.5569884235836133,1238343.5741991934,0.003627503391083015
611,8455a99ffffffff,297,545,189,449,0,0,0.0,0.0,0.0,0.0,124,1406,7729,2,Other,0.0,0.04272103521203635,,10.872233400000482,782.6206534478036,716.9992042347762,35.44848207006264,6626.647190318211,142821.50763870624,0.7337437265434436,2333.974104096039,1406.0,2180.1351234958415,16.113150434636736,5637.058781721225,332711.6216794776,0.9171636290020196,0.00552368502,0.00351449784,0.00351449784,0.7799792595954799,,0.7799792595954799,"POLYGON ((-15.252448032492678 21.481333402531703, -15.481947448605812 21.35544934285317, -15.48444644673409 21.114439597981697, -15.258647146969222 20.999579472956782, -15.029999143793873 21.124921937481677, -15.02630042099947 21.365663611776867, -15.252448032492678 21.481333402531703))",318639.6000308792,0.0009333970424103185,700998.2432874368,0.0020534474903807108,87366950.56249827,0.25592567041742964,28733097.0244101,0.08416840775369432,16905592.062805694,0.04952187245429945,19873376.965114884,0.05821546123001014,281720915.29331964,0.8252504368397066,156814087.35189983,0.4593584894292863,434036963.7339113,1.271432735312016,2021852.412869981,0.0059226507382639185
612,84551a1ffffffff,324,445,449,301,0,0,0.0,0.0,0.0,0.0,176,1301,7141,2,Other,0.0,0.046427251760070246,,10.171990975696579,793.4784343854658,726.7948238177283,28.76311523680829,7512.693819308398,126850.01646844104,0.7425319608488548,2653.32430043005,1301.0,2250.5881515735023,10.667224295403017,5193.160361145368,279769.55018696614,0.951593594960026,0.00552368502,0.00351449784,0.00351449784,0.792473710448925,,0.792473710448925,"POLYGON ((-14.341942556649647 21.498979752856048, -14.571640316773717 21.374629094373798, -14.576533107634248 21.134172487544387, -14.352917758289157 21.01836599190621, -14.124101782110435 21.142198084700052, -14.118020999373659 21.38235281070648, -14.341942556649647 21.498979752856048))",210945.71770523678,0.0006179273040642433,568794.2635350503,0.0016661798573439112,90190292.17775069,0.26419613872436704,29125647.65240077,0.08531831377644634,15574336.543542188,0.04562220033491268,22530639.100983284,0.06599942975836671,260682013.36885408,0.7636207811724454,158989666.2877551,0.46573145419594025,493424850.4038565,1.4453988015741948,1891631.9896060075,0.0055411935749853005
613,8455a9dffffffff,511,297,383,124,0,0,0.0,0.0,0.0,0.0,189,1464,8049,2,Other,0.0,0.042005252813273206,,7.96487921407412,758.0770273031679,694.4330136506427,38.42101723611588,5937.906370379077,148377.83349486676,0.7097100920294012,2055.389979766104,1464.0,2098.241281995957,23.930384417835615,5825.054407041486,368311.4249320356,0.8780997584916408,0.00552368502,0.00351449784,0.00351449784,0.7552298426826743,,0.7552298426826743,"POLYGON ((-15.709171675003745 21.470622656269764, -15.93852680284609 21.34397986881638, -15.939820847316511 21.102719224286908, -15.712965990731863 20.988349718652934, -15.48444644673409 21.114439597981697, -15.481947448605812 21.35544934285317, -15.709171675003745 21.470622656269764))",473226.39668858954,0.0013862310868354589,759780.504412046,0.0022256394862110603,84085128.65862437,0.24631216707855888,27828777.271060795,0.08151936669574776,17469392.703232218,0.0511734243964691,17807836.797847368,0.05216483512164076,293342403.97540534,0.8592934847320983,151896268.84401658,0.44495263011385877,382230130.3776917,1.1196739927494048,1481186.9525531896,0.004338869119330803
614,8455189ffffffff,562,243,233,0,0,0,0.0,0.0,0.0,0.0,214,1257,6921,2,Other,0.0,0.06278152292182876,,6.204756339040745,806.4344079435695,714.7724530871176,19.94294344577718,6096.446743311421,125257.4605117703,0.7328891006799119,2774.840761423357,1257.0,2301.6756437656313,10.148398750556192,4940.578791729105,234669.35431066115,0.9630592696611785,0.00552368502,0.00351449784,0.00351449784,0.7991851214417406,,0.7991851214417406,"POLYGON ((-12.956920609013599 22.237608347757593, -13.188537272416054 22.115427471876096, -13.197108691769952 21.874524460464897, -12.975251124910777 21.756157508283263, -12.744574170222776 21.87786216836743, -12.73481708995429 22.118407711134342, -12.956920609013599 22.237608347757593))",200685.87654218104,0.0005878729561543545,394374.2441168455,0.001155247976164279,92237577.39260232,0.27019329025332856,28643861.978684798,0.08390700983657644,14816842.052092029,0.04340325730996172,18283300.860590547,0.05355762104622097,251865711.6100304,0.7377950207023549,161585661.1165638,0.4733359512361314,516022631.4506402,1.5115949115117535,1153866.1021901243,0.003380041925163763
615,8455187ffffffff,111,183,301,543,0,0,0.0,0.0,0.0,0.0,230,1227,6795,2,Other,0.0,0.05219279938339192,,18.7551786029188,878.3821377888281,783.6048591935128,87.99770877238666,9935.536217634879,124787.0348551082,0.8295273442086672,3168.9824643470556,1227.0,2451.0020280638187,27.1565000151203,5707.250182005201,214182.94000284208,1.037474581912663,0.00552368502,0.00351449784,0.00351449784,0.8852346414320592,,0.8852346414320592,"POLYGON ((-13.435718670372315 21.511640971489925, -13.665495564145091 21.388842369043175, -13.672757851442366 21.14900614448796, -13.451419713195827 21.032301105432726, -13.222553207215922 21.15460464802034, -13.214116304912489 21.394105952103345, -13.435718670372315 21.511640971489925))",537023.243105567,0.0015731124027639916,1740165.8875221203,0.005097501040545706,98221697.68590635,0.2877226876749179,31402258.628775142,0.09198723362150257,17116096.729417607,0.05013850777900513,29796766.137194645,0.08728423392181683,245854596.77446884,0.720186547654566,176001863.3251575,0.5155656066304591,589319103.6427225,1.72630366195134,3487802.5256629544,0.010216886293007998
616,845503dffffffff,498,374,161,290,0,0,0.0,0.0,0.0,0.0,260,1364,6669,2,Other,0.0,0.08402109056753199,,28.062701586257937,908.4258018131261,765.6459042598251,33.40201809476501,7719.8983073516265,112589.75973508313,0.8219177646272255,2814.2079609742595,1364.0,2278.1426898508316,19.75823248593754,5471.48675718864,226629.91367733048,0.9915381274255322,0.00552368502,0.00351449784,0.00351449784,0.9094533530347576,,0.9094533530347576,"POLYGON ((-11.980245598439174 23.690968680998616, -12.215527360696699 23.57032656442091, -12.226816578104406 23.32757370579673, -12.00403297279301 23.20586356440462, -11.76975112300973 23.32606983534298, -11.757255326359772 23.568419922698407, -11.980245598439174 23.690968680998616))",390721.5613839825,0.0011445481031435146,660529.1577903684,0.0019349006283197704,91294515.4699234,0.26743076102170454,30682569.692554664,0.08987903512872727,16409040.011080224,0.048067313082399615,23152047.30055713,0.06781973261951624,273305354.5235334,0.800598574572802,182021727.14286035,0.5331997082380817,523343543.76658833,1.533040199237413,5218673.921571932,0.015287160802445911
617,8455007ffffffff,161,260,54,525,115,0,0.0,0.0,0.0,0.0,290,1822,8944,2,Other,0.0,0.089340774970577,,272.5355196276855,852.3912988695257,718.6336898659587,10.51689418301379,5119.974651430546,111643.24870113867,0.8938135161733713,2142.0930746429844,1822.0,2081.764130832439,14.856297012305593,7232.540595490772,284701.0430839378,0.9602972881466785,0.00552368502,0.00351449784,0.00351449784,0.9866687889839484,,0.9866687889839484,"POLYGON ((-11.732061973076885 24.054317096869248, -11.968255915888733 23.934123245569708, -11.980245598439174 23.690968680998616, -11.757255326359772 23.568419922698407, -11.522076661767626 23.688188552510805, -11.508875441067586 23.930929022198583, -11.732061973076885 24.054317096869248))",293785.1636862547,0.0008605904691764837,207972.92060521516,0.0006092190329624178,83424821.67324562,0.24437791726411126,28798597.563250847,0.08436027972825214,21690456.95984646,0.06353826822807643,15354851.914913228,0.044979259836628906,365075041.01310694,1.0694212631023792,170794066.0779405,0.5003103070771272,398353851.70804024,1.1669055163922195,50682005.95767063,0.1484637642644777
618,84551abffffffff,111,445,176,230,0,0,0.0,0.0,0.0,0.0,301,1262,6971,2,Other,0.0,0.04907377943067317,,18.9084716906283,819.0973007323697,749.4530874953527,49.66821639134231,8579.772984637624,123597.88597673328,0.775094731390945,2883.806594281937,1262.0,2339.9188683437064,20.696017412392113,5732.90883640074,260271.8775075505,0.9899431276915514,0.00552368502,0.00351449784,0.00351449784,0.8276830086616181,,0.8276830086616181,"POLYGON ((-13.888268864333483 21.50592957859532, -14.118020999373659 21.38235281070648, -14.124101782110435 21.142198084700052, -13.901613676222519 21.025936244256414, -13.672757851442366 21.14900614448796, -13.665495564145091 21.388842369043175, -13.888268864333483 21.50592957859532))",409266.3776253887,0.0011988717861700245,982195.2987644447,0.0028771633746941913,93770140.1567422,0.2746826555149524,30033657.152005,0.08797816327829397,17193047.27417653,0.050363920473732594,25730819.50823227,0.07537377910796475,252867564.08262402,0.7407297662103197,164122931.20669323,0.48076842478208576,536286437.78922534,1.5709540649332927,3516309.6398738883,0.010300392725006909
619,845506bffffffff,484,206,534,0,0,0,0.0,0.0,0.0,0.0,371,1379,6911,2,Other,0.0,0.09988820083456655,,20.931562730294353,720.0044583837774,657.458095414284,84.03613493634393,10952.190985247416,158675.99278741112,0.7307948300480879,2090.5439760402605,1379.0,2100.9324169262877,34.169644658258456,6822.742792645545,368052.6614070083,0.869507813157237,0.00552368502,0.00351449784,0.00351449784,0.8341975287226544,,0.8341975287226544,"POLYGON ((-11.90732665023786 25.155600557058605, -12.146499429069664 25.035044806972895, -12.158160474150558 24.789988605295868, -11.931896650863887 24.665900778887384, -11.693759351520635 24.786037538916244, -11.680852894048119 25.03067895139394, -11.90732665023786 25.155600557058605))",675709.0707538102,0.0019793674361576834,1661825.2608563388,0.0048680163524425155,84192973.46598577,0.24662807892448355,26347040.740699112,0.07717888768768695,20461469.512420885,0.05993817191714939,32845723.303597674,0.09621560215501991,276310911.9413142,0.8094028110966965,144267649.3820403,0.42260596999128636,388767535.3039806,1.1388241373725005,3892533.3051977274,0.011402471865402547
