,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
559,8454307ffffffff,0,327,397,429,274,569,0.0,0.0,0.0,0.0,559,1638,9716,53,Mauritania,0.0,0.016944545721434362,,7.741118184011673,946.3055140620244,776.7897743003494,23.113231890700902,6829.215255955865,175090.46605417188,1.0437270883949887,2339.757216526363,1638.0,2172.1409973804366,12.833725899785097,6247.885558878711,385663.30054195493,1.2890765049696595,0.00552368502,0.00351449784,0.00351449784,1.064186131956423,,1.064186131956423,"POLYGON ((-15.06242968748598 18.981062471218088, -15.285752825801266 18.8568812163859, -15.288687196654461 18.62147896668913, -15.069433202972181 18.510513031956076, -14.84692211737115 18.63414083137121, -14.842854301794487 18.86928553124654, -15.06242968748598 18.981062471218088))",303636.4518221545,0.0008894480349313041,546841.951919248,0.001601874533290423,130009646.23761389,0.3808397301253221,46493373.99348233,0.13619392496409005,22417787.566435486,0.06566885161124321,24503633.334947735,0.07177895930364785,392671633.66132665,1.1502604869651833,226854293.13153642,0.6645285967172299,623223638.9799793,1.8256208623401957,2061943.7821742408,0.006040091149095308
560,84542b7ffffffff,416,125,0,0,0,0,0.0,0.0,0.0,0.0,560,1325,7367,53,Mauritania,0.0,0.07530653221246336,,442.90320771376815,1054.4169334639066,745.5200176181241,38.1812433103057,6778.064042362896,252564.56025551,1.488200932396713,4095.7411531371813,1325.0,2739.361672893069,33.23766170791957,6125.207490575482,485071.9937313206,1.7340150727167505,0.00552368502,0.00351449784,0.00351449784,1.5670219624491761,,1.5670219624491761,"POLYGON ((-10.893283715827033 15.625878030447256, -11.10810010476712 15.50996670441149, -11.121081147572696 15.28640573534515, -10.920237826867675 15.179117684289363, -10.706282572391743 15.294557036016052, -10.692311504259303 15.517754331355254, -10.893283715827033 15.625878030447256))",786378.4645756526,0.0023035533969379502,903339.9447228125,0.0026461708858963612,163959633.5777506,0.48029007393092693,44621778.17668446,0.13071142373129488,21977611.31026603,0.06437943492980122,24320099.717168357,0.07124133078540487,317637310.5013784,0.9304610166232405,252771440.67364994,0.7404481900796878,1090951953.368812,3.1957463120953165,117972816.52883409,0.3455800158616746
561,8455087ffffffff,151,57,537,181,535,205,0.0,0.0,0.0,0.0,561,1542,8660,53,Mauritania,0.0,0.08416461692097685,,31.79603459789089,1074.2010886695205,861.2302199252541,93.63620640721655,14190.602742911773,103200.03269024847,1.2162916580782388,2902.89325203907,1542.0,2469.865798497337,14.85903890170338,7233.875438645929,230099.79970818147,1.4191180771469496,0.00552368502,0.00351449784,0.00351449784,1.3039707728392156,,1.3039707728392156,"POLYGON ((-10.303588874241001 21.517732507519803, -10.532730154023294 21.400468832531615, -10.54804875602329 21.16330952700583, -10.335344584159978 21.043855467299455, -10.107199232399346 21.16070902039128, -10.090764680409556 21.39742479163935, -10.303588874241001 21.517732507519803))",351553.85776753485,0.0010298134037839458,2215363.308955368,0.0064895058876639515,147829436.07448554,0.4330395795115803,51547407.07746706,0.1509988002287404,25955578.305234432,0.07603216932800391,50916732.50611928,0.14915135320846307,369657911.5419815,1.0828459529305938,257514222.44727483,0.7543413109594217,773221975.0526543,2.2650138418792602,8469272.0455202,0.024809199728755792
562,845518bffffffff,543,101,114,214,243,0,0.0,0.0,0.0,0.0,562,1662,9036,53,Mauritania,0.0,0.06374193289254805,,7.177285747996821,900.8491755343632,736.0289379849628,14.94254572044098,6404.932124957064,116596.84845046216,0.9753138402974565,2122.927672737769,1662.0,2123.727032740581,14.116537944467591,6872.401222631638,249517.1871998712,1.219493396626898,0.00552368502,0.00351449784,0.00351449784,1.0425702710300044,,1.0425702710300044,"POLYGON ((-12.744574170222776 21.87786216836743, -12.975251124910777 21.756157508283263, -12.984344056091949 21.516122499824284, -12.763934681976876 21.398152302658755, -12.534196249049577 21.519383288724153, -12.523930711621306 21.759055883953028, -12.744574170222776 21.87786216836743))",333986.8349177322,0.0009783539895417386,353529.5672647172,0.0010356008872014284,127111914.26561998,0.3723513487311237,44053706.44146634,0.12904736038989567,24658587.169755556,0.07223286851990891,22981280.05092564,0.06731950086636587,398425064.19116294,1.1671141204738307,215957214.55405226,0.632607577125971,565468374.3038788,1.6564372667448175,1911759.951105731,0.005600154795535948
563,8455197ffffffff,258,478,21,557,94,312,0.0,0.0,0.0,0.0,563,1618,8783,53,Mauritania,0.0,0.055855967031989556,,131.49621227361234,1152.265141321711,840.3319972272301,70.52823650816573,13174.592134000906,141993.77171814477,1.3506147175894705,3094.248988774392,1618.0,2634.2250774090226,32.061916181693924,8703.001692727647,294197.03744550695,1.516193354430335,0.00552368502,0.00351449784,0.00351449784,1.40998518246146,,1.40998518246146,"POLYGON ((-12.56467195750106 20.803198792327795, -12.792597321247273 20.68214596314858, -12.802052269419516 20.444453556457393, -12.584725828501394 20.32817205545151, -12.357722046012682 20.44874688587976, -12.347125135882598 20.68607897175961, -12.56467195750106 20.803198792327795))",758561.1960274047,0.002222067742962889,1668645.8518622236,0.004887996039436117,157666869.15684405,0.46185655939447307,50296581.029230975,0.14733473168898514,31226891.289748788,0.09147352673897226,47271225.59323398,0.13847250045367754,387877108.2197964,1.1362157923746439,276228226.7727691,0.8091605998594124,824191972.1726688,2.414321224134553,35025663.067260854,0.10260134117753525
564,845420dffffffff,370,126,536,86,216,506,0.0,0.0,0.0,0.0,564,1554,8444,53,Mauritania,0.0,0.05588589532009668,,24.078945912055556,909.9234354076013,758.2553690697742,77.69164401634058,10985.531713372671,202676.84935044873,1.0820078519222434,2380.0933918489,1554.0,2289.410177137869,37.196270730912254,9054.192233749558,402273.6688504961,1.3023495902430497,0.00552368502,0.00351449784,0.00351449784,1.14140824508234,,1.14140824508234,"POLYGON ((-11.949489769355637 19.74402965397307, -12.174654869888919 19.624403183679437, -12.185563752950177 19.389539146380812, -11.972414361573792 19.274671763014897, -11.748166076581848 19.393827838485194, -11.736152443552058 19.628319513557447, -11.949489769355637 19.74402965397307))",880036.2228353012,0.0025779068500237086,1838126.7692297052,0.0053844597150133665,137028584.96821448,0.40140044088244997,45384030.046584934,0.13294430263544832,32486983.983473428,0.09516474023965281,39416745.702833615,0.11546422308118352,372534626.80689967,1.0912727696849176,218132553.0453171,0.6389798375537119,633967684.468753,1.8570935991932782,6413728.821143385,0.01878785785538552
565,8455281ffffffff,366,439,552,52,247,145,1436.409703,62.971813,64.90986,11.131949,565,1622,8784,53,Mauritania,0.001895841521333114,0.12525249414397835,,20.103266521036023,962.7893864886613,794.3212835355782,45.75431894218934,7672.457158334544,88773.27179818749,1.044859119201651,2403.5121434442767,1622.0,2315.196768095089,25.61830266758559,6235.921841001458,194873.0726883646,1.2912443752719822,0.012464560345866299,0.0038187839375972994,0.0038187839375972994,1.17582623880456,,1.17582623880456,"POLYGON ((-8.29390900858991 24.351517075869534, -8.52941142679069 24.238120267550844, -8.550406304070863 23.997897385346988, -8.337042303193021 23.871602594632083, -8.102648518109671 23.98467823302363, -8.080513333747252 24.224368173784722, -8.29390900858991 24.351517075869534))",606110.0715749258,0.0017754897637591702,1082513.3065509994,0.003171026823428722,138571995.627129,0.40592158308861565,47542691.37961532,0.1392677103462941,22374861.03019382,0.06554310609196373,27529235.781807333,0.08064191411257458,388836013.3081025,1.139024731292752,230805910.41775888,0.6761041444123063,640205562.2650257,1.8753663332959878,5354756.8218316855,0.015685791031120448
566,84542dbffffffff,159,507,102,518,420,184,0.0,0.0,0.0,0.0,566,1419,8265,53,Mauritania,0.0,0.09194366692957381,,30.09344369244078,977.1004124314936,789.6026431946162,55.99525451901967,10326.642859036916,229063.20584555593,1.143193790370859,2946.037990732267,1419.0,2358.799702583061,23.30701466430111,5673.315819535295,433887.5843244168,1.415607214737698,0.00552368502,0.00351449784,0.00351449784,1.238651955140433,,1.238651955140433,"POLYGON ((-8.896452481680816 17.334787862032503, -9.114425914423817 17.221006812181027, -9.13244563727889 16.994854954561756, -8.933481630653702 16.882926053014558, -8.716444018221981 16.996297274092917, -8.69743705064525 17.22200540512147, -8.896452481680816 17.334787862032503))",551426.7088526346,0.0016153047489992634,1324806.2592109982,0.0038807801792193693,141181771.92366755,0.4135664504444169,47260265.53240245,0.13844039493897128,20356196.931120694,0.05962979494196182,37052613.03311776,0.10853892427474346,340171580.0765705,0.996471081198776,234236639.3166243,0.6861538438445246,784714116.571138,2.298677990664515,8015765.633703614,0.023480734768773746
567,8454297ffffffff,261,469,55,157,355,122,0.0,0.0,0.0,0.0,567,1401,8041,53,Mauritania,0.0,0.08533337182704143,,407.7466159630555,1202.9339880460848,788.4632036715018,25.45026184413009,6195.017903891999,208912.50728319658,1.5548005175092923,4212.241340525455,1401.0,2822.6267374166146,25.695123929605494,6254.6214165314705,315213.38355337887,1.7685287595816988,0.00552368502,0.00351449784,0.00351449784,1.6436483871763337,,1.6436483871763337,"POLYGON ((-9.832553975398572 15.977589370982987, -10.047756117546713 15.863002364909761, -10.063310620690132 15.639478560830712, -9.864642412082915 15.530939387758512, -9.650330353015732 15.645082624306225, -9.633798622075446 15.868206848839264, -9.832553975398572 15.977589370982987))",607927.60575061,0.0017808139011981417,602134.3501208659,0.0017638436072666716,168943316.31092182,0.4948888705745412,47192066.400998026,0.13824061792587664,22441956.227099054,0.06573964932872782,22228095.254138973,0.06511318231198354,335856507.1791933,0.9838308560672906,288374880.50841933,0.8447420237343465,1121983237.3897076,3.286646842740257,108608417.99626276,0.3181487050848391
568,845505dffffffff,519,431,393,249,250,282,0.0,0.0,0.0,0.0,568,1807,10171,53,Mauritania,0.0,0.11371162237888367,,15.975979111375795,851.9047729738434,744.4662891197905,85.24318650769693,10525.30505377431,136634.22841405182,0.9979270373562379,1584.942900437962,1807.0,2039.9371388498491,72.6123857750215,11783.37660271321,350765.77334965847,1.1365173109036708,0.00552368502,0.00351449784,0.00351449784,1.1151531575751215,,1.1151531575751215,"POLYGON ((-10.515318493235402 25.135435932293376, -10.754060895776279 25.017670782776342, -10.769428798686695 24.77390880433255, -10.547272365731851 24.648374084666735, -10.309604527727346 24.765760582227113, -10.293021395770845 25.009058470884366, -10.515318493235402 25.135435932293376))",1717955.2802696375,0.005032439086169678,2016790.6728976239,0.0059078232870645375,122096818.80167055,0.35766053417762134,44558709.12662553,0.13052667436308413,42279460.94811931,0.12385002931165096,37765424.88556533,0.11062697759518796,433185373.64225715,1.268938156255242,204223955.38920677,0.598237117832025,422169392.1956966,1.2366688322275,4255402.12793594,0.01246543041133952
569,8454301ffffffff,559,429,274,30,167,551,0.0,0.0,0.0,0.0,569,1667,9614,53,Mauritania,0.0,0.022045755278782803,,10.128084776596712,898.9704411641599,752.5859349181071,33.93929930870868,7504.3339428157105,168217.33866579377,1.0113011877830775,2130.4296695977664,1667.0,2116.5981304025727,15.083709945942118,7269.820264095993,390350.8343307522,1.2411510671564412,0.00552368502,0.00351449784,0.00351449784,1.0368614409018602,,1.0368614409018602,"POLYGON ((-14.83465556086023 19.341218553069023, -15.058900783735643 19.217161946362076, -15.06242968748598 18.981062471218088, -14.842854301794487 18.86928553124654, -14.619434762860624 18.992796280683915, -14.614766325238987 19.2286273564229, -14.83465556086023 19.341218553069023))",356869.40831244487,0.0010453843471221898,802978.6906699454,0.0023521807550511728,126685226.46213731,0.37110144403075157,45044696.1224453,0.13195028531572178,26084550.491657887,0.07640997000735819,26925999.615752514,0.0788748429349308,399623695.5515455,1.1706252941214657,215506832.56726143,0.6312882646036584,567466625.1265197,1.662290780895809,2697742.2297426695,0.007902547637466282
570,8455231ffffffff,250,441,7,457,264,53,0.0,0.0,0.0,0.0,570,1806,10337,53,Mauritania,0.0,0.12485868569550267,,14.841829234257869,806.1827403479267,714.665846550396,94.21751426313546,11222.64505386335,154018.35536567442,0.9744987407647683,1421.845903010795,1806.0,2017.2702040891027,85.97446901234407,14045.478206010654,393168.4203562119,1.1053226098230247,0.00552368502,0.00351449784,0.00351449784,1.102871924300271,,1.102871924300271,"POLYGON ((-10.002223075766294 25.85761723110557, -10.24273031914207 25.741005253406254, -10.259585023854783 25.496688989646692, -10.037158827981726 25.369469163023908, -9.797757610657396 25.48572575251852, -9.779679592856768 25.729555646844325, -10.002223075766294 25.85761723110557))",2034092.2754660873,0.005958505200627062,2229116.62238639,0.006529793730350842,120740129.63043827,0.3536863587776535,42775056.49963507,0.1253017867892893,50396016.97631843,0.1476260113005328,40267522.569054246,0.11795641994122383,432945647.37018067,1.268235921525715,193263182.9560351,0.566129518617541,378726464.2178219,1.109410636810913,3953307.103472035,0.01158049770889401
571,8455585ffffffff,4,532,347,495,554,62,0.0,0.0,0.0,0.0,571,1399,7977,53,Mauritania,0.0,0.10492744736169253,,43.49801964740103,1108.0716744562144,813.793340914438,80.42970051868194,10947.75075659015,249780.08461244951,1.2684342182708572,3448.308620473514,1399.0,2483.2667995276615,44.3156473621553,7747.195523978665,400295.91979522636,1.5522295616238813,0.00552368502,0.00351449784,0.00351449784,1.3768761634725497,,1.3768761634725497,"POLYGON ((-7.889005013944538 16.996656143331514, -8.105481214964943 16.884576383697155, -8.12580276286436 16.66038769723969, -7.930607763881414 16.548745644725038, -7.715078026526607 16.66043902762396, -7.693799406129135 16.88415914995427, -7.889005013944538 16.996656143331514))",1048475.402258044,0.0030713189428206267,1902907.1586311522,0.005574222142117969,148631529.21912187,0.4353891662197879,48708156.832547285,0.14268173047026073,27797401.51376308,0.08142745709297952,39281185.367224775,0.11506712361108257,335377054.6350403,0.9824263866082366,265633891.7109667,0.778126412608261,918500189.5060171,2.6905800793597234,11586242.325313693,0.03393980006894629
572,8455215ffffffff,119,394,264,53,0,0,0.0,0.0,0.0,0.0,572,1092,6250,53,Mauritania,0.0,0.13373606270831054,,8.096949828607078,870.6266145384591,763.4360825904639,86.81858905733777,10774.27278874294,135097.06966996173,1.0151500045253523,3387.2438565942557,1092.0,2568.3336265172625,26.99311679817982,6261.369844339898,244057.06992153838,1.446471222283675,0.00552368502,0.00351449784,0.00351449784,1.1524005650736628,,1.1524005650736628,"POLYGON ((-9.279458299856095 26.204294396755802, -9.520578817810172 26.08926732974409, -9.539416853997947 25.84520988378103, -9.318352850781299 25.716690816164423, -9.078365611608335 25.831388336546517, -9.058312328862087 26.074932665655787, -9.279458299856095 26.204294396755802))",638637.1558985502,0.0018707719706881263,2054063.5306865324,0.006017007378492521,153723053.2485527,0.4503038644241895,45694112.46429887,0.1338526329608993,22466169.99023397,0.0658105791657398,38658736.029123634,0.11324377092303764,261781089.1075511,0.7668403246434555,208712072.67389917,0.6113842451793998,902234824.8393426,2.6429336371970793,2156723.9973361418,0.0063177326365393
573,8455721ffffffff,129,368,104,142,283,549,1759.411507,234.828723,189.243134,223.749407,573,1511,8550,53,Mauritania,0.03810594318786962,0.1081033686038578,,19.752234054466175,1049.864315576133,802.4940750476128,53.80360210316235,9140.615939143107,108057.98060006478,1.1295461508431641,2865.4812243579763,1511.0,2469.476470806158,25.525405556483,6213.309135873904,227613.00704626826,1.4004021192391252,0.0140253373629747,0.0044289395878014,0.0044289395878014,1.280184402222693,,1.280184402222693,"POLYGON ((-8.110796829095092 21.48722373528951, -8.338657182974131 21.37396029185668, -8.359455076657833 21.139161253365298, -8.153459856087894 21.018137468977056, -7.926642216837621 21.131052696252564, -7.904780049142573 21.3653382690084, -8.110796829095092 21.48722373528951))",603912.1947136013,0.0017690514812552266,1272953.3859008774,0.0037288865709438966,147806133.55615836,0.4329713190013198,48031859.31785451,0.1407006392940776,22293725.289938208,0.0653054336244455,32797077.414276358,0.09607310282595494,362226397.1076096,1.0610766763152577,251680058.55922514,0.7372511836886275,763256812.9117522,2.2358227028351623,5261254.927844338,0.015411894154212822
574,8454231ffffffff,234,516,80,482,11,6,0.0,0.0,0.0,0.0,574,1507,8456,53,Mauritania,0.0,0.05192499204443331,,21.755332656644278,1005.3749704585346,766.2134025423552,74.619482502284,9636.216866865901,256572.58086728954,1.1585023048568093,2716.7035241014996,1507.0,2420.653988308135,60.37133965139023,9833.0973081136,524848.6845568902,1.407587730576818,0.00552368502,0.00351449784,0.00351449784,1.2139417947412425,,1.2139417947412425,"POLYGON ((-12.01756795332147 18.34231834296463, -12.239280873990388 18.22320573532873, -12.249861754601833 17.991577613073677, -12.039803939082967 17.87941686758992, -11.818978148055992 17.99804686151023, -11.807325011029562 18.229318021484033, -12.01756795332147 18.34231834296463))",1428341.1930907166,0.00418406703075983,1765441.7026452352,0.005171541966652,144883950.47243363,0.4244113125003519,45860344.02333187,0.13433957822928913,35281742.03833214,0.10335147817933368,34575323.22411349,0.10128215210739913,361267492.01930356,1.0582677373971496,241014793.70705786,0.7060092204531384,723628009.0777501,2.119737293835993,5794805.328401925,0.01697483349323104
575,8438b21ffffffff,462,132,284,296,239,105,1295.760786,145.142858,55.659745,0.0,575,1730,8495,53,Mauritania,0.0,0.15036641451322283,,17.002692173108947,960.1859107822324,820.4582326568033,79.5796223209565,9685.503199979747,142667.97075801922,1.0933876978266335,2310.5220879395324,1730.0,2234.6679743075897,64.07336266971753,7798.262181593536,295191.8824162779,1.3031183789848484,0.0117849307140306,0.0037834512938144994,0.0037834512938144994,1.2475375636336707,,1.2475375636336707,"POLYGON ((-6.801116716101289 25.74172309436037, -7.039278441775028 25.63177967090312, -7.064441909207681 25.39118799506274, -6.85258279927405 25.261128364343556, -6.615595736287826 25.370813213208326, -6.589296795474063 25.610814850318167, -6.801116716101289 25.74172309436037))",1515928.316473776,0.004440637657609263,1882794.937928897,0.005515307031384811,133752087.52499357,0.39180253458746656,49107072.10493609,0.143850280566934,27980631.739629056,0.08196419687951861,34752165.53904747,0.10180017966491671,414726450.69236577,1.214866082081665,230181788.89221492,0.6742758933537721,615436496.3246477,1.802809837211463,4528880.011026552,0.013266534377126177
576,8455715ffffffff,386,103,232,208,475,500,1815.736579,299.736902,274.938861,234.035827,576,1470,8264,53,Mauritania,0.039857785757564414,0.12360065831645911,,23.92193349719567,1084.826759476074,832.2155849892773,95.5471356470197,12155.98426430356,133111.83160303737,1.2072525367097997,3077.713000874513,1470.0,2531.312135756297,38.07423584624604,6178.6023837158145,282340.89229364094,1.458674795590919,0.014297505743385898,0.0048430299102381,0.0048430299102381,1.3755540106940611,,1.3755540106940611,"POLYGON ((-6.638731654790583 21.100415638083977, -6.86444986714228 20.989861695968525, -6.888738735424649 20.75758256841264, -6.688329638854737 20.636409347528375, -6.463670754521481 20.746653185143888, -6.438364798491805 20.978378910886562, -6.638731654790583 21.100415638083977))",900808.2273587922,0.0026387546780566374,2260574.4797866507,0.006621943830511411,151507197.59147206,0.44381291629179537,49810787.572430775,0.14591168767387952,22169195.384633638,0.06494064580368607,43616399.55309879,0.1277663490021448,352397619.9524726,1.0322850524046516,260061474.89804214,0.7618030260243045,819787404.6900686,2.4014188408119614,6371906.597938839,0.018665347221294957
577,84552cdffffffff,24,273,128,418,265,504,1280.609668,181.215002,122.45144,40.136813,577,1650,8847,53,Mauritania,0.006835553829736616,0.13876798777627006,,22.41517421218001,1035.486133398404,839.0886561646518,76.57640231984901,9468.117220061486,129853.13739211913,1.1448103301725339,2604.071743410778,1650.0,2332.7256944920055,42.09749370146025,6831.487727886965,280073.970092032,1.363627496267767,0.011711718996742799,0.004106195443223999,0.004106195443223999,1.2945200672217645,,1.2945200672217645,"POLYGON ((-8.161724346494458 25.79957612417004, -8.401069483128891 25.686787318711584, -8.422746787005222 25.44450985962865, -8.206257429618681 25.315567113231094, -7.968061036961142 25.42805589827529, -7.945208681572298 25.669785815668327, -8.161724346494458 25.79957612417004))",995995.5291183935,0.0029175886520159955,1811740.9764917998,0.005307167310363016,139621158.42205653,0.4089949156238605,50222163.05549287,0.14711673770273048,24511787.100333165,0.07180284428371476,33972171.62401751,0.09951532865042742,395548348.9262448,1.1586873037195071,248233230.5465212,0.7271543248159603,693627123.6307212,2.031855129336559,5970562.390923867,0.01748968200021137
578,8455597ffffffff,137,580,202,18,0,0,0.0,0.0,0.0,0.0,578,1331,7597,53,Mauritania,0.0,0.11932476692356214,,328.0059935515895,1076.8953728136678,756.1110783697317,28.85302921332619,7521.271937815498,255090.25837229774,1.4218757848909667,3921.854603479169,1331.0,2720.4931151539786,24.09179651136225,6479.808251847336,413656.13195623335,1.6778357888149018,0.00552368502,0.00351449784,0.00351449784,1.5447150496545288,,1.5447150496545288,"POLYGON ((-6.967230798997717 15.993207912809341, -7.180548045851206 15.88289803137727, -7.202759742067964 15.662419747952804, -7.012570955731254 15.552730078679616, -6.800193037388761 15.662668823399112, -6.777067194071261 15.882666793545772, -6.967230798997717 15.993207912809341))",569994.0662480479,0.001669694462257046,682641.3064347928,0.0019996741660220614,162830289.5252091,0.47698186491232486,45255687.33049084,0.13256834587550534,23249940.078483,0.06810649179628046,26986774.156215563,0.07905287095252987,319075668.13383746,0.9346744250004023,258160113.14106616,0.7562333308566559,1044635093.020187,3.0600694519092353,87368504.50319442,0.25593022240547425
579,845501dffffffff,348,369,257,54,135,272,0.0,0.0,0.0,0.0,579,1693,9389,53,Mauritania,0.0,0.1004042914099295,,20.42105452798399,1007.5421516594035,824.7406136557837,77.66004450054143,10748.118535175188,96416.3462074755,1.1157638011437272,2419.8285340245648,1693.0,2208.9929214562003,42.62950420168729,7140.498600942312,240923.72028154333,1.3113047275712706,0.00552368502,0.00351449784,0.00351449784,1.2196825903936566,,1.2196825903936566,"POLYGON ((-10.815038615565557 24.04480197162967, -11.050960734692964 23.926385696616745, -11.065364040425957 23.684075563852353, -10.845040141015355 23.560625996111707, -10.61015855713291 23.678643218432462, -10.594563003898678 23.920507040102365, -10.815038615565557 24.04480197162967))",1008582.5036168728,0.002954459915878479,1837379.1480843364,0.00538226969416893,132215352.78154609,0.38730094826748607,49363386.42311505,0.14460110697549236,25620536.6192851,0.07505072534326702,38564893.00096392,0.1129688747553089,405856578.62553483,1.188883397089167,241534323.9772565,0.7075310903575667,644551637.2512,1.8880973734359936,5439403.63762753,0.015933748559016025
580,8455591ffffffff,137,127,50,217,578,18,0.0,0.0,0.0,0.0,580,1341,7749,53,Mauritania,0.0,0.12103639505897063,,22.689875677333042,1090.8087552826564,810.0451069973186,92.3880730058308,12582.078861610702,279684.43802780827,1.2681071744853913,3464.812439842528,1341.0,2563.4386800135785,38.1958314228637,6490.138651979493,461598.16153109126,1.5539027738369557,0.00552368502,0.00351449784,0.00351449784,1.3926580673843618,,1.3926580673843618,"POLYGON ((-6.73048380874294 16.32434956691377, -6.944398071829881 16.21429415005376, -6.967230798997717 15.993207912809341, -6.777067194071261 15.882666793545772, -6.564102643603793 15.99236008554823, -6.540354661815895 16.212955080532563, -6.73048380874294 16.32434956691377))",903685.0886639003,0.002647181922609268,2185833.396881757,0.006403003354427422,153430074.90871957,0.44944563739947563,48483812.940429695,0.1420245556389934,23287006.17283709,0.0682150702116452,45145252.48672257,0.13224484698665925,321472930.8546026,0.9416967722956721,261495516.45233148,0.7660037912315714,922896188.4975258,2.703457362838347,6043732.566673969,0.017704020788080702
581,84554a7ffffffff,450,19,218,127,70,93,0.0,0.0,0.0,0.0,581,1348,7599,53,Mauritania,0.0,0.13097983565868507,,39.81866594230634,1236.4020506700729,852.9636326143078,46.68701458889339,11338.048335021349,229599.28384446178,1.3606960569883755,3827.9318610757578,1348.0,2696.5250038212,25.80617474027004,6344.377962521513,349597.9535563407,1.6465065990824288,0.00552368502,0.00351449784,0.00351449784,1.4951903904870605,,1.4951903904870605,"POLYGON ((-5.92480606841639 16.31966168969736, -6.137966217808541 16.21086225343282, -6.162619450275887 15.990769092176487, -5.975010385980258 15.879986124559434, -5.762810353495796 15.988444329759314, -5.737262039528386 16.20802530697644, -5.92480606841639 16.31966168969736))",610554.9857013321,0.0017885103352730481,1104580.194920489,0.003235667779346581,161395720.73841473,0.4727795552728505,51052625.15806838,0.14954942613914177,22764008.089563522,0.0666830419764023,40681596.45326507,0.1191693744478962,323151014.75913817,0.946612415402361,296398054.39489126,0.8682444596388946,1019617594.2428844,2.986785216789134,10606200.383787857,0.031068944564578246
582,84550adffffffff,442,472,473,533,138,476,0.0,0.0,0.0,0.0,582,1682,8878,53,Mauritania,0.0,0.07582423419621048,,31.35807455166799,1214.3040410423912,813.478537999852,49.06315445233355,10437.713270951528,94559.53478687907,1.2617954028590022,2865.8201031861536,1682.0,2472.9317730763273,29.920106915911404,7288.646768421034,220571.15641232388,1.4461540312756445,0.00552368502,0.00351449784,0.00351449784,1.3411341348952126,,1.3411341348952126,"POLYGON ((-11.394754147573494 21.88047579613737, -11.625195026575748 21.761181817373025, -11.637781519690659 21.52228183961064, -11.421077100225416 21.403083468851275, -11.191612521446451 21.5219404942121, -11.177878415508632 21.760430741716352, -11.394754147573494 21.88047579613737))",707887.5747407831,0.0020736285400748313,1160797.9046333192,0.003400347385936447,148012944.54417914,0.43357713436305717,48689314.862523586,0.14262653632900646,26152101.116681356,0.07660784733837343,37451140.322991036,0.10970633784685271,403219589.6326932,1.1811588150643701,291100580.92653626,0.8527264698249151,763347077.531935,2.2360871167043257,8352615.901965231,0.024467476668085842
583,84555c9ffffffff,453,213,147,548,81,329,0.0,0.0,0.0,0.0,583,1408,7792,53,Mauritania,0.0,0.11529122955718374,,19.814926220636607,1016.4565848792,806.6538954018191,44.97452645643989,11382.517929261234,226694.31304375353,1.177696823433557,3030.872843782932,1408.0,2474.031813603728,27.984314225349127,7414.368868859396,376846.12205445924,1.4410014383276697,0.00552368502,0.00351449784,0.00351449784,1.2965025508307406,,1.2965025508307406,"POLYGON ((-6.929034460583708 18.344574348276705, -7.148064147791681 18.23370376068806, -7.170947825147824 18.00725008392232, -6.975767638188122 17.89217821403466, -6.757729001436361 18.00270065513164, -6.733882340184575 18.228641582445515, -6.929034460583708 18.344574348276705))",662088.153075136,0.0019394674228669412,1064063.993749757,0.003116982900446413,148078785.518585,0.4337700035819925,48280837.986050814,0.14142997724358286,26603199.542456474,0.07792925853903288,40841156.02064841,0.11963677532421367,337534591.0837289,0.9887464991739794,243671347.8207133,0.7137911149585567,807310942.1977987,2.364871301871731,5277953.771493715,0.015460810394606327
